Date,Close,Ticker
2002-03-12,50.28,BA
2002-03-13,49.22,BA
2002-03-14,47.61,BA
2002-03-15,47.98,BA
2002-03-18,47.63,BA
2002-03-19,48.04,BA
2002-03-20,47.03,BA
2002-03-21,47.67,BA
2002-03-22,46.39,BA
2002-03-25,45.72,BA
2002-03-26,45.79,BA
2002-03-27,47.33,BA
2002-03-28,48.25,BA
2002-04-01,47.92,BA
2002-04-02,49.09,BA
2002-04-03,48.73,BA
2002-04-04,49.08,BA
2002-04-05,48.29,BA
2002-04-08,49.0,BA
2002-04-09,48.57,BA
2002-04-10,49.58,BA
2002-04-11,48.82,BA
2002-04-12,48.55,BA
2002-04-15,47.65,BA
2002-04-16,48.7,BA
2002-04-17,45.37,BA
2002-04-18,43.7,BA
2002-04-19,42.75,BA
2002-04-22,43.14,BA
2002-04-23,42.5,BA
2002-04-24,42.4,BA
2002-04-25,41.9,BA
2002-04-26,41.51,BA
2002-04-29,43.63,BA
2002-04-30,44.6,BA
2002-05-01,45.5,BA
2002-05-02,44.87,BA
2002-05-03,44.63,BA
2002-05-06,43.38,BA
2002-05-07,43.14,BA
2002-05-08,44.41,BA
2002-05-09,44.98,BA
2002-05-10,43.63,BA
2002-05-13,44.28,BA
2002-05-14,45.48,BA
2002-05-15,44.55,BA
2002-05-16,45.0,BA
2002-05-17,45.42,BA
2002-05-20,45.13,BA
2002-05-21,44.35,BA
2002-05-22,44.41,BA
2002-05-23,44.15,BA
2002-05-24,43.35,BA
2002-05-28,43.0,BA
2002-05-29,43.0,BA
2002-05-30,43.66,BA
2002-05-31,42.65,BA
2002-06-03,41.86,BA
2002-06-04,41.85,BA
2002-06-05,42.54,BA
2002-06-06,41.96,BA
2002-06-07,42.76,BA
2002-06-10,42.92,BA
2002-06-11,42.5,BA
2002-06-12,43.83,BA
2002-06-13,42.5,BA
2002-06-14,42.53,BA
2002-06-17,44.0,BA
2002-06-18,43.78,BA
2002-06-19,43.13,BA
2002-06-20,43.77,BA
2002-06-21,42.97,BA
2002-06-24,42.74,BA
2002-06-25,42.87,BA
2002-06-26,42.72,BA
2002-06-27,44.8,BA
2002-06-28,45.0,BA
2002-07-01,44.6,BA
2002-07-02,44.54,BA
2002-07-03,43.77,BA
2002-07-05,45.0,BA
2002-07-08,44.1,BA
2002-07-09,43.22,BA
2002-07-10,40.8,BA
2002-07-11,41.17,BA
2002-07-12,40.15,BA
2002-07-15,39.76,BA
2002-07-16,40.87,BA
2002-07-17,42.94,BA
2002-07-18,41.29,BA
2002-07-19,39.92,BA
2002-07-22,38.53,BA
2002-07-23,38.85,BA
2002-07-24,41.19,BA
2002-07-25,42.94,BA
2002-07-26,42.0,BA
2002-07-29,42.03,BA
2002-07-30,41.65,BA
2002-07-31,41.52,BA
2002-08-01,40.63,BA
2002-08-02,39.85,BA
2002-08-05,38.61,BA
2002-08-06,39.41,BA
2002-08-07,41.1,BA
2002-08-08,41.5,BA
2002-08-09,41.0,BA
2002-08-12,40.5,BA
2002-08-13,37.23,BA
2002-08-14,36.35,BA
2002-08-15,37.49,BA
2002-08-16,37.5,BA
2002-08-19,38.5,BA
2002-08-20,37.88,BA
2002-08-21,37.57,BA
2002-08-22,38.5,BA
2002-08-23,37.13,BA
2002-08-26,36.89,BA
2002-08-27,37.03,BA
2002-08-28,37.53,BA
2002-08-29,37.17,BA
2002-08-30,37.07,BA
2002-09-03,35.46,BA
2002-09-04,36.85,BA
2002-09-05,36.03,BA
2002-09-06,37.21,BA
2002-09-09,37.35,BA
2002-09-10,37.18,BA
2002-09-11,37.08,BA
2002-09-12,36.45,BA
2002-09-13,35.58,BA
2002-09-16,37.23,BA
2002-09-17,36.29,BA
2002-09-18,36.77,BA
2002-09-19,35.52,BA
2002-09-20,36.48,BA
2002-09-23,35.4,BA
2002-09-24,34.96,BA
2002-09-25,35.41,BA
2002-09-26,36.55,BA
2002-09-27,34.7,BA
2002-09-30,34.13,BA
2002-10-01,36.0,BA
2002-10-02,34.38,BA
2002-10-03,34.31,BA
2002-10-04,32.01,BA
2002-10-07,32.38,BA
2002-10-08,32.01,BA
2002-10-09,30.44,BA
2002-10-10,31.35,BA
2002-10-11,32.0,BA
2002-10-14,31.06,BA
2002-10-15,32.15,BA
2002-10-16,30.5,BA
2002-10-17,29.98,BA
2002-10-18,29.0,BA
2002-10-21,30.36,BA
2002-10-22,30.14,BA
2002-10-23,30.7,BA
2002-10-24,29.95,BA
2002-10-25,30.32,BA
2002-10-28,28.98,BA
2002-10-29,29.7,BA
2002-10-30,30.2,BA
2002-10-31,29.75,BA
2002-11-01,30.4,BA
2002-11-04,29.67,BA
2002-11-05,31.52,BA
2002-11-06,33.58,BA
2002-11-07,32.29,BA
2002-11-08,33.18,BA
2002-11-11,31.23,BA
2002-11-12,31.66,BA
2002-11-13,31.42,BA
2002-11-14,31.35,BA
2002-11-15,31.5,BA
2002-11-18,30.92,BA
2002-11-19,31.4,BA
2002-11-20,31.73,BA
2002-11-21,32.44,BA
2002-11-22,34.0,BA
2002-11-25,33.49,BA
2002-11-26,33.67,BA
2002-11-27,35.02,BA
2002-11-29,34.05,BA
2002-12-02,34.1,BA
2002-12-03,34.24,BA
2002-12-04,33.93,BA
2002-12-05,32.96,BA
2002-12-06,33.4,BA
2002-12-09,32.4,BA
2002-12-10,32.25,BA
2002-12-11,32.53,BA
2002-12-12,32.05,BA
2002-12-13,31.4,BA
2002-12-16,31.92,BA
2002-12-17,31.85,BA
2002-12-18,32.02,BA
2002-12-19,32.25,BA
2002-12-20,32.71,BA
2002-12-23,32.79,BA
2002-12-24,32.65,BA
2002-12-26,32.63,BA
2002-12-27,32.33,BA
2002-12-30,32.9,BA
2002-12-31,32.99,BA
2003-01-02,33.88,BA
2003-01-03,34.18,BA
2003-01-06,34.13,BA
2003-01-07,33.3,BA
2003-01-08,33.5,BA
2003-01-09,33.9,BA
2003-01-10,33.85,BA
2003-01-13,34.3,BA
2003-01-14,34.15,BA
2003-01-15,33.35,BA
2003-01-16,33.46,BA
2003-01-17,33.29,BA
2003-01-21,32.4,BA
2003-01-22,31.78,BA
2003-01-23,31.85,BA
2003-01-24,31.01,BA
2003-01-27,30.62,BA
2003-01-28,31.45,BA
2003-01-29,30.61,BA
2003-01-30,30.66,BA
2003-01-31,31.59,BA
2003-02-03,31.11,BA
2003-02-04,31.24,BA
2003-02-05,30.67,BA
2003-02-06,30.55,BA
2003-02-07,30.0,BA
2003-02-10,30.27,BA
2003-02-11,29.84,BA
2003-02-12,29.63,BA
2003-02-13,29.5,BA
2003-02-14,30.15,BA
2003-02-18,30.0,BA
2003-02-19,30.18,BA
2003-02-20,29.17,BA
2003-02-21,29.64,BA
2003-02-24,28.49,BA
2003-02-25,28.19,BA
2003-02-26,27.84,BA
2003-02-27,27.95,BA
2003-02-28,27.56,BA
2003-03-03,27.11,BA
2003-03-04,27.45,BA
2003-03-05,26.74,BA
2003-03-06,26.16,BA
2003-03-07,25.84,BA
2003-03-10,25.52,BA
2003-03-11,25.22,BA
2003-03-12,25.15,BA
2003-03-13,25.35,BA
2003-03-14,25.55,BA
2003-03-17,26.9,BA
2003-03-18,27.83,BA
2003-03-19,27.95,BA
2003-03-20,27.82,BA
2003-03-21,28.1,BA
2003-03-24,27.03,BA
2003-03-25,27.37,BA
2003-03-26,26.4,BA
2003-03-27,26.52,BA
2003-03-28,26.1,BA
2003-03-31,25.06,BA
2003-04-01,25.67,BA
2003-04-02,26.66,BA
2003-04-03,26.55,BA
2003-04-04,26.5,BA
2003-04-07,27.4,BA
2003-04-08,27.36,BA
2003-04-09,27.48,BA
2003-04-10,27.09,BA
2003-04-11,26.47,BA
2003-04-14,27.25,BA
2003-04-15,27.29,BA
2003-04-16,26.64,BA
2003-04-17,26.65,BA
2003-04-21,26.78,BA
2003-04-22,27.8,BA
2003-04-23,28.14,BA
2003-04-24,27.63,BA
2003-04-25,27.19,BA
2003-04-28,27.38,BA
2003-04-29,27.76,BA
2003-04-30,27.28,BA
2003-05-01,27.11,BA
2003-05-02,28.62,BA
2003-05-05,27.62,BA
2003-05-06,28.14,BA
2003-05-07,28.38,BA
2003-05-08,28.14,BA
2003-05-09,29.1,BA
2003-05-12,29.82,BA
2003-05-13,29.55,BA
2003-05-14,29.49,BA
2003-05-15,30.16,BA
2003-05-16,30.42,BA
2003-05-19,29.07,BA
2003-05-20,28.93,BA
2003-05-21,28.8,BA
2003-05-22,29.1,BA
2003-05-23,29.99,BA
2003-05-27,29.9,BA
2003-05-28,30.38,BA
2003-05-29,29.95,BA
2003-05-30,30.67,BA
2003-06-02,31.96,BA
2003-06-03,32.11,BA
2003-06-04,33.55,BA
2003-06-05,33.68,BA
2003-06-06,34.86,BA
2003-06-09,33.17,BA
2003-06-10,34.31,BA
2003-06-11,35.4,BA
2003-06-12,35.75,BA
2003-06-13,35.34,BA
2003-06-16,36.41,BA
2003-06-17,36.15,BA
2003-06-18,35.83,BA
2003-06-19,35.5,BA
2003-06-20,35.53,BA
2003-06-23,34.46,BA
2003-06-24,34.5,BA
2003-06-25,34.41,BA
2003-06-26,34.4,BA
2003-06-27,34.22,BA
2003-06-30,34.32,BA
2003-07-01,34.65,BA
2003-07-02,34.8,BA
2003-07-03,34.58,BA
2003-07-07,35.01,BA
2003-07-08,34.99,BA
2003-07-09,35.23,BA
2003-07-10,34.69,BA
2003-07-11,35.18,BA
2003-07-14,34.58,BA
2003-07-15,33.44,BA
2003-07-16,33.39,BA
2003-07-17,33.17,BA
2003-07-18,33.35,BA
2003-07-21,32.35,BA
2003-07-22,32.57,BA
2003-07-23,32.69,BA
2003-07-24,32.2,BA
2003-07-25,32.68,BA
2003-07-28,32.77,BA
2003-07-29,32.05,BA
2003-07-30,32.52,BA
2003-07-31,33.12,BA
2003-08-01,32.42,BA
2003-08-04,32.22,BA
2003-08-05,31.22,BA
2003-08-06,31.91,BA
2003-08-07,31.93,BA
2003-08-08,32.25,BA
2003-08-11,32.22,BA
2003-08-12,32.61,BA
2003-08-13,32.38,BA
2003-08-14,32.98,BA
2003-08-15,32.94,BA
2003-08-18,33.58,BA
2003-08-19,34.33,BA
2003-08-20,34.36,BA
2003-08-21,34.94,BA
2003-08-22,35.68,BA
2003-08-25,35.3,BA
2003-08-26,35.71,BA
2003-08-27,36.14,BA
2003-08-28,36.98,BA
2003-08-29,37.39,BA
2003-09-02,37.69,BA
2003-09-03,38.37,BA
2003-09-04,37.89,BA
2003-09-05,37.16,BA
2003-09-08,36.96,BA
2003-09-09,36.33,BA
2003-09-10,35.62,BA
2003-09-11,35.72,BA
2003-09-12,35.66,BA
2003-09-15,35.5,BA
2003-09-16,35.81,BA
2003-09-17,35.43,BA
2003-09-18,36.14,BA
2003-09-19,35.79,BA
2003-09-22,34.89,BA
2003-09-23,35.15,BA
2003-09-24,34.2,BA
2003-09-25,33.76,BA
2003-09-26,34.01,BA
2003-09-29,34.45,BA
2003-09-30,34.33,BA
2003-10-01,35.34,BA
2003-10-02,35.33,BA
2003-10-03,35.85,BA
2003-10-06,35.81,BA
2003-10-07,36.17,BA
2003-10-08,36.28,BA
2003-10-09,36.79,BA
2003-10-10,36.95,BA
2003-10-13,37.3,BA
2003-10-14,37.15,BA
2003-10-15,37.0,BA
2003-10-16,37.45,BA
2003-10-17,37.24,BA
2003-10-20,37.27,BA
2003-10-21,36.6,BA
2003-10-22,36.16,BA
2003-10-23,35.94,BA
2003-10-24,36.28,BA
2003-10-27,36.04,BA
2003-10-28,36.04,BA
2003-10-29,38.5,BA
2003-10-30,38.77,BA
2003-10-31,38.49,BA
2003-11-03,38.91,BA
2003-11-04,38.73,BA
2003-11-05,38.6,BA
2003-11-06,38.89,BA
2003-11-07,38.9,BA
2003-11-10,38.83,BA
2003-11-11,38.32,BA
2003-11-12,39.07,BA
2003-11-13,39.9,BA
2003-11-14,39.25,BA
2003-11-17,39.74,BA
2003-11-18,38.83,BA
2003-11-19,39.4,BA
2003-11-20,39.35,BA
2003-11-21,38.86,BA
2003-11-24,38.89,BA
2003-11-25,38.26,BA
2003-11-26,38.28,BA
2003-11-28,38.39,BA
2003-12-01,38.02,BA
2003-12-02,37.83,BA
2003-12-03,38.52,BA
2003-12-04,39.11,BA
2003-12-05,38.0,BA
2003-12-08,39.12,BA
2003-12-09,38.58,BA
2003-12-10,38.87,BA
2003-12-11,39.56,BA
2003-12-12,39.37,BA
2003-12-15,39.2,BA
2003-12-16,39.93,BA
2003-12-17,40.86,BA
2003-12-18,41.35,BA
2003-12-19,41.48,BA
2003-12-22,41.6,BA
2003-12-23,41.94,BA
2003-12-24,41.36,BA
2003-12-26,41.47,BA
2003-12-29,42.0,BA
2003-12-30,42.28,BA
2003-12-31,42.14,BA
2004-01-02,41.99,BA
2004-01-05,42.07,BA
2004-01-06,41.93,BA
2004-01-07,42.28,BA
2004-01-08,42.86,BA
2004-01-09,42.64,BA
2004-01-12,42.41,BA
2004-01-13,42.24,BA
2004-01-14,43.11,BA
2004-01-15,43.04,BA
2004-01-16,44.01,BA
2004-01-20,43.18,BA
2004-01-21,43.6,BA
2004-01-22,42.9,BA
2004-01-23,41.85,BA
2004-01-26,42.44,BA
2004-01-27,41.94,BA
2004-01-28,41.54,BA
2004-01-29,42.3,BA
2004-01-30,41.75,BA
2004-02-02,42.54,BA
2004-02-03,43.1,BA
2004-02-04,43.56,BA
2004-02-05,44.36,BA
2004-02-06,44.35,BA
2004-02-09,43.96,BA
2004-02-10,43.77,BA
2004-02-11,44.49,BA
2004-02-12,44.37,BA
2004-02-13,44.45,BA
2004-02-17,44.6,BA
2004-02-18,44.59,BA
2004-02-19,44.52,BA
2004-02-20,44.34,BA
2004-02-23,43.62,BA
2004-02-24,43.22,BA
2004-02-25,43.82,BA
2004-02-26,42.44,BA
2004-02-27,43.37,BA
2004-03-01,43.77,BA
2004-03-02,43.33,BA
2004-03-03,43.06,BA
2004-03-04,42.63,BA
2004-03-05,42.72,BA
2004-03-08,42.42,BA
2004-03-09,41.68,BA
2004-03-10,41.12,BA
2004-03-11,40.15,BA
2004-03-12,40.3,BA
2004-03-15,39.78,BA
2004-03-16,39.41,BA
2004-03-17,39.8,BA
2004-03-18,39.72,BA
2004-03-19,39.43,BA
2004-03-22,38.68,BA
2004-03-23,39.11,BA
2004-03-24,39.03,BA
2004-03-25,39.72,BA
2004-03-26,39.35,BA
2004-03-29,39.93,BA
2004-03-30,40.33,BA
2004-03-31,41.07,BA
2004-04-01,40.77,BA
2004-04-02,41.84,BA
2004-04-05,42.54,BA
2004-04-06,42.36,BA
2004-04-07,41.76,BA
2004-04-08,41.35,BA
2004-04-12,42.15,BA
2004-04-13,41.78,BA
2004-04-14,41.57,BA
2004-04-15,41.53,BA
2004-04-16,41.5,BA
2004-04-19,41.49,BA
2004-04-20,40.55,BA
2004-04-21,40.85,BA
2004-04-22,42.27,BA
2004-04-23,42.45,BA
2004-04-26,43.24,BA
2004-04-27,43.55,BA
2004-04-28,44.03,BA
2004-04-29,43.25,BA
2004-04-30,42.69,BA
2004-05-03,43.58,BA
2004-05-04,43.28,BA
2004-05-05,43.76,BA
2004-05-06,43.93,BA
2004-05-07,43.4,BA
2004-05-10,42.59,BA
2004-05-11,43.18,BA
2004-05-12,43.58,BA
2004-05-13,43.62,BA
2004-05-14,43.44,BA
2004-05-17,42.73,BA
2004-05-18,43.02,BA
2004-05-19,43.38,BA
2004-05-20,42.92,BA
2004-05-21,43.4,BA
2004-05-24,44.56,BA
2004-05-25,44.7,BA
2004-05-26,44.76,BA
2004-05-27,46.2,BA
2004-05-28,45.8,BA
2004-06-01,45.88,BA
2004-06-02,46.75,BA
2004-06-03,46.1,BA
2004-06-04,46.9,BA
2004-06-07,48.13,BA
2004-06-08,48.09,BA
2004-06-09,48.66,BA
2004-06-10,48.75,BA
2004-06-14,48.83,BA
2004-06-15,49.25,BA
2004-06-16,49.9,BA
2004-06-17,49.47,BA
2004-06-18,49.8,BA
2004-06-21,49.5,BA
2004-06-22,49.67,BA
2004-06-23,50.67,BA
2004-06-24,50.35,BA
2004-06-25,51.3,BA
2004-06-28,50.21,BA
2004-06-29,50.51,BA
2004-06-30,51.09,BA
2004-07-01,49.9,BA
2004-07-02,49.52,BA
2004-07-06,49.31,BA
2004-07-07,49.39,BA
2004-07-08,49.97,BA
2004-07-09,50.04,BA
2004-07-12,50.2,BA
2004-07-13,50.26,BA
2004-07-14,49.32,BA
2004-07-15,49.14,BA
2004-07-16,49.13,BA
2004-07-19,48.67,BA
2004-07-20,48.76,BA
2004-07-21,47.72,BA
2004-07-22,47.3,BA
2004-07-23,47.06,BA
2004-07-26,47.0,BA
2004-07-27,48.22,BA
2004-07-28,49.01,BA
2004-07-29,49.68,BA
2004-07-30,50.75,BA
2004-08-02,50.91,BA
2004-08-03,50.76,BA
2004-08-04,51.0,BA
2004-08-05,50.01,BA
2004-08-06,48.33,BA
2004-08-09,48.76,BA
2004-08-10,49.61,BA
2004-08-11,49.68,BA
2004-08-12,49.33,BA
2004-08-13,49.72,BA
2004-08-16,50.95,BA
2004-08-17,50.31,BA
2004-08-18,50.74,BA
2004-08-19,50.25,BA
2004-08-20,50.46,BA
2004-08-23,50.65,BA
2004-08-24,50.91,BA
2004-08-25,52.5,BA
2004-08-26,52.07,BA
2004-08-27,51.99,BA
2004-08-30,51.87,BA
2004-08-31,52.22,BA
2004-09-01,52.39,BA
2004-09-02,53.59,BA
2004-09-03,53.1,BA
2004-09-07,53.97,BA
2004-09-08,54.05,BA
2004-09-09,53.26,BA
2004-09-10,54.15,BA
2004-09-13,54.28,BA
2004-09-14,53.92,BA
2004-09-15,53.66,BA
2004-09-16,54.52,BA
2004-09-17,55.15,BA
2004-09-20,54.74,BA
2004-09-21,54.7,BA
2004-09-22,53.68,BA
2004-09-23,53.0,BA
2004-09-24,53.14,BA
2004-09-27,52.51,BA
2004-09-28,52.32,BA
2004-09-29,51.01,BA
2004-09-30,51.62,BA
2004-10-01,52.48,BA
2004-10-04,52.32,BA
2004-10-05,51.49,BA
2004-10-06,52.36,BA
2004-10-07,51.32,BA
2004-10-08,50.1,BA
2004-10-11,50.26,BA
2004-10-12,50.4,BA
2004-10-13,50.23,BA
2004-10-14,50.25,BA
2004-10-15,50.19,BA
2004-10-18,49.59,BA
2004-10-19,49.21,BA
2004-10-20,48.96,BA
2004-10-21,49.56,BA
2004-10-22,49.51,BA
2004-10-25,49.0,BA
2004-10-26,49.98,BA
2004-10-27,50.1,BA
2004-10-28,49.87,BA
2004-10-29,49.9,BA
2004-11-01,49.95,BA
2004-11-02,49.88,BA
2004-11-03,51.15,BA
2004-11-04,50.59,BA
2004-11-05,51.15,BA
2004-11-08,52.07,BA
2004-11-09,52.51,BA
2004-11-10,53.4,BA
2004-11-11,54.3,BA
2004-11-12,53.93,BA
2004-11-15,54.03,BA
2004-11-16,54.0,BA
2004-11-17,54.75,BA
2004-11-18,54.85,BA
2004-11-19,53.77,BA
2004-11-22,53.97,BA
2004-11-23,54.33,BA
2004-11-24,54.12,BA
2004-11-26,54.02,BA
2004-11-29,53.62,BA
2004-11-30,53.57,BA
2004-12-01,54.7,BA
2004-12-02,54.86,BA
2004-12-03,55.26,BA
2004-12-06,54.75,BA
2004-12-07,53.75,BA
2004-12-08,52.8,BA
2004-12-09,52.78,BA
2004-12-10,52.42,BA
2004-12-13,52.67,BA
2004-12-14,52.64,BA
2004-12-15,52.4,BA
2004-12-16,52.08,BA
2004-12-17,53.1,BA
2004-12-20,53.22,BA
2004-12-21,53.42,BA
2004-12-22,53.91,BA
2004-12-23,53.53,BA
2004-12-27,53.15,BA
2004-12-28,53.25,BA
2004-12-29,52.07,BA
2004-12-30,51.9,BA
2004-12-31,51.77,BA
2005-01-03,50.97,BA
2005-01-04,49.98,BA
2005-01-05,50.81,BA
2005-01-06,50.48,BA
2005-01-07,50.31,BA
2005-01-10,50.98,BA
2005-01-11,50.82,BA
2005-01-12,51.94,BA
2005-01-13,50.63,BA
2005-01-14,50.91,BA
2005-01-18,51.88,BA
2005-01-19,51.41,BA
2005-01-20,50.9,BA
2005-01-21,50.07,BA
2005-01-24,49.64,BA
2005-01-25,49.84,BA
2005-01-26,49.86,BA
2005-01-27,50.97,BA
2005-01-28,49.92,BA
2005-01-31,50.6,BA
2005-02-01,51.04,BA
2005-02-02,52.23,BA
2005-02-03,52.0,BA
2005-02-04,52.58,BA
2005-02-07,52.5,BA
2005-02-08,53.5,BA
2005-02-09,54.12,BA
2005-02-10,53.86,BA
2005-02-11,54.14,BA
2005-02-14,54.04,BA
2005-02-15,54.43,BA
2005-02-16,53.92,BA
2005-02-17,53.66,BA
2005-02-18,52.78,BA
2005-02-22,52.15,BA
2005-02-23,52.72,BA
2005-02-24,53.94,BA
2005-02-25,54.99,BA
2005-02-28,54.97,BA
2005-03-01,54.49,BA
2005-03-02,55.3,BA
2005-03-03,57.42,BA
2005-03-04,58.38,BA
2005-03-07,58.3,BA
2005-03-08,58.15,BA
2005-03-09,57.75,BA
2005-03-10,57.98,BA
2005-03-11,57.49,BA
2005-03-14,57.71,BA
2005-03-15,58.48,BA
2005-03-16,56.77,BA
2005-03-17,56.89,BA
2005-03-18,57.16,BA
2005-03-21,56.84,BA
2005-03-22,57.22,BA
2005-03-23,56.85,BA
2005-03-24,56.8,BA
2005-03-28,58.1,BA
2005-03-29,57.25,BA
2005-03-30,58.79,BA
2005-03-31,58.46,BA
2005-04-01,58.78,BA
2005-04-04,58.33,BA
2005-04-05,58.33,BA
2005-04-06,58.43,BA
2005-04-07,59.01,BA
2005-04-08,58.6,BA
2005-04-11,59.4,BA
2005-04-12,58.45,BA
2005-04-13,58.67,BA
2005-04-14,58.16,BA
2005-04-15,57.0,BA
2005-04-18,56.92,BA
2005-04-19,58.09,BA
2005-04-20,57.23,BA
2005-04-21,59.08,BA
2005-04-22,57.88,BA
2005-04-25,59.58,BA
2005-04-26,59.0,BA
2005-04-27,59.66,BA
2005-04-28,58.72,BA
2005-04-29,59.52,BA
2005-05-02,59.38,BA
2005-05-03,59.87,BA
2005-05-04,60.28,BA
2005-05-05,59.74,BA
2005-05-06,61.01,BA
2005-05-09,60.56,BA
2005-05-10,61.04,BA
2005-05-11,60.4,BA
2005-05-12,60.49,BA
2005-05-13,59.5,BA
2005-05-16,60.41,BA
2005-05-17,60.91,BA
2005-05-18,61.69,BA
2005-05-19,61.35,BA
2005-05-20,61.9,BA
2005-05-23,61.64,BA
2005-05-24,62.25,BA
2005-05-25,61.45,BA
2005-05-26,62.99,BA
2005-05-27,63.02,BA
2005-05-31,63.9,BA
2005-06-01,63.8,BA
2005-06-02,64.38,BA
2005-06-03,64.66,BA
2005-06-06,65.55,BA
2005-06-07,65.28,BA
2005-06-08,64.47,BA
2005-06-09,65.11,BA
2005-06-10,64.65,BA
2005-06-13,64.63,BA
2005-06-14,62.93,BA
2005-06-15,64.41,BA
2005-06-16,63.69,BA
2005-06-17,64.62,BA
2005-06-20,63.67,BA
2005-06-21,62.78,BA
2005-06-22,63.13,BA
2005-06-23,61.86,BA
2005-06-24,60.59,BA
2005-06-27,61.76,BA
2005-06-28,62.45,BA
2005-06-29,61.67,BA
2005-06-30,66.0,BA
2005-07-01,64.68,BA
2005-07-05,65.42,BA
2005-07-06,64.29,BA
2005-07-07,65.18,BA
2005-07-08,65.07,BA
2005-07-11,64.97,BA
2005-07-12,64.3,BA
2005-07-13,64.58,BA
2005-07-14,64.58,BA
2005-07-15,64.75,BA
2005-07-18,64.74,BA
2005-07-19,64.89,BA
2005-07-20,66.08,BA
2005-07-21,65.71,BA
2005-07-22,66.2,BA
2005-07-25,66.05,BA
2005-07-26,66.35,BA
2005-07-27,66.7,BA
2005-07-28,66.0,BA
2005-07-29,66.01,BA
2005-08-01,65.75,BA
2005-08-02,66.33,BA
2005-08-03,66.65,BA
2005-08-04,66.27,BA
2005-08-05,66.19,BA
2005-08-08,65.99,BA
2005-08-09,67.13,BA
2005-08-10,65.96,BA
2005-08-11,67.31,BA
2005-08-12,66.54,BA
2005-08-15,67.46,BA
2005-08-16,66.27,BA
2005-08-17,67.02,BA
2005-08-18,66.63,BA
2005-08-19,67.15,BA
2005-08-22,67.79,BA
2005-08-23,67.43,BA
2005-08-24,67.13,BA
2005-08-25,67.21,BA
2005-08-26,66.31,BA
2005-08-29,67.58,BA
2005-08-30,66.74,BA
2005-08-31,67.02,BA
2005-09-01,65.99,BA
2005-09-02,64.34,BA
2005-09-06,65.03,BA
2005-09-07,64.5,BA
2005-09-08,64.59,BA
2005-09-09,65.4,BA
2005-09-12,65.14,BA
2005-09-13,65.4,BA
2005-09-14,64.18,BA
2005-09-15,65.08,BA
2005-09-16,64.8,BA
2005-09-19,64.1,BA
2005-09-20,63.45,BA
2005-09-21,62.41,BA
2005-09-22,62.51,BA
2005-09-23,63.2,BA
2005-09-26,64.67,BA
2005-09-27,66.55,BA
2005-09-28,67.21,BA
2005-09-29,67.28,BA
2005-09-30,67.95,BA
2005-10-03,67.14,BA
2005-10-04,67.95,BA
2005-10-05,67.05,BA
2005-10-06,67.93,BA
2005-10-07,67.3,BA
2005-10-10,67.9,BA
2005-10-11,66.7,BA
2005-10-12,67.65,BA
2005-10-13,66.49,BA
2005-10-14,67.5,BA
2005-10-17,67.24,BA
2005-10-18,67.12,BA
2005-10-19,68.37,BA
2005-10-20,67.3,BA
2005-10-21,66.02,BA
2005-10-24,67.32,BA
2005-10-25,66.97,BA
2005-10-26,65.1,BA
2005-10-27,64.05,BA
2005-10-28,65.64,BA
2005-10-31,64.64,BA
2005-11-01,65.05,BA
2005-11-02,64.7,BA
2005-11-03,65.5,BA
2005-11-04,65.28,BA
2005-11-07,65.69,BA
2005-11-08,65.01,BA
2005-11-09,64.71,BA
2005-11-10,66.1,BA
2005-11-11,65.35,BA
2005-11-14,66.23,BA
2005-11-15,67.0,BA
2005-11-16,67.44,BA
2005-11-17,67.65,BA
2005-11-18,66.95,BA
2005-11-21,69.0,BA
2005-11-22,69.1,BA
2005-11-23,69.44,BA
2005-11-25,69.06,BA
2005-11-28,68.63,BA
2005-11-29,69.13,BA
2005-11-30,68.19,BA
2005-12-01,69.67,BA
2005-12-02,69.44,BA
2005-12-05,69.2,BA
2005-12-06,69.57,BA
2005-12-07,69.65,BA
2005-12-08,70.07,BA
2005-12-09,69.65,BA
2005-12-12,70.19,BA
2005-12-13,70.59,BA
2005-12-14,71.45,BA
2005-12-15,70.79,BA
2005-12-16,70.75,BA
2005-12-19,69.97,BA
2005-12-20,70.74,BA
2005-12-21,70.39,BA
2005-12-22,71.32,BA
2005-12-23,71.49,BA
2005-12-27,70.53,BA
2005-12-28,70.96,BA
2005-12-29,71.18,BA
2005-12-30,70.24,BA
2006-01-03,70.44,BA
2006-01-04,71.17,BA
2006-01-05,70.33,BA
2006-01-06,69.35,BA
2006-01-09,68.77,BA
2006-01-10,69.1,BA
2006-01-11,70.1,BA
2006-01-12,69.69,BA
2006-01-13,69.48,BA
2006-01-17,68.69,BA
2006-01-18,68.41,BA
2006-01-19,68.17,BA
2006-01-20,66.5,BA
2006-01-23,67.02,BA
2006-01-24,67.66,BA
2006-01-25,66.91,BA
2006-01-26,68.72,BA
2006-01-27,68.56,BA
2006-01-30,69.03,BA
2006-01-31,68.31,BA
2006-02-01,71.62,BA
2006-02-02,71.7,BA
2006-02-03,70.87,BA
2006-02-06,71.14,BA
2006-02-07,71.55,BA
2006-02-08,71.76,BA
2006-02-09,72.01,BA
2006-02-10,72.53,BA
2006-02-13,72.11,BA
2006-02-14,72.71,BA
2006-02-15,72.45,BA
2006-02-16,72.55,BA
2006-02-17,72.96,BA
2006-02-21,73.05,BA
2006-02-22,74.39,BA
2006-02-23,73.9,BA
2006-02-24,74.31,BA
2006-02-27,74.13,BA
